file	verdict	stubs_deleted	stubs_kept	coverage_delta	notes
DateRangePicker/DateRangePicker.test.ts#disabled-premise-was-incomplete	found-gap	-	-	-	The original test named picker not opened never clicked the disabled trigger and skipped the end-year segment. The port force-clicks the native disabled trigger, asserts the popup remains absent, and checks all six segments; enabled popup tests provide the positive control.
DateRangePicker/DateRangePicker.test.ts#exact-date-labels	insight	-	-	-	Selection uses exact Saturday, January 1, 2022 and Monday, January 10, 2022 accessible names instead of test ids. Real clicks prove the dialog closes or remains according to closeOnSelect. Shift-Tab chords explicitly release Shift to avoid persistent browser keyboard state.
DateRangePicker/DateRangePicker.test.ts#close-on-select-false-was-vacuous	found-gap	-	-	-	The original closeOnSelect=false case asserted only that an already-open popup stayed visible after two clicks, so deleting calendar selection could leave it green. Independent review added exact data-selection-start/end assertions on January 1 and January 10 before retaining the visibility assertion.
DateRangePicker/DateRangePicker.test.ts	ported	-	-	+9/-0	PORTED, 13/13 tests and 51 browser assertions versus 46 original; checklist, parity, coverage, focused browser and original unit runs clean after independent review. Exact segment/date/selection assertions, real calendar clicks, complete disabled checks and premise-guarded closed/open axe audits strengthen the original without losing any of 1,455 shared lines. Eight gains are the new open-empty audit scenario; one is Chromium matchMedia initialization. No stubs existed. See #axe-open-census, #second-segment-padding, #disabled-premise-was-incomplete, #exact-date-labels and #close-on-select-false-was-vacuous.
Accordion/Accordion.test.ts#home-starts-at-home	found-gap	-	-	-	Both original Home-key tests focus the first trigger, press Home, then assert the first trigger remains focused. Mutating AccordionItem useArrowNavigation focus=true to false left both original Home tests green while eight other navigation tests failed. The browser port focuses the third trigger before real Home without adding assertions; the same mutation makes all ten browser keyboard cases fail. Source restored.
Accordion/Accordion.test.ts#axe-live-census	insight	-	-	-	Single and multiple variants each produce 12 node-bearing Chromium passing rules with no incomplete results or violations. Emptying the first trigger makes both audits fail on button-name and empty-heading; probe removed.
Accordion/Accordion.test.ts#ssr-hydration-live-and-clean	insight	-	-	-	Browser mode runs renderToString, createSSRApp hydration, ConfigProvider IDs and console warn/error spies unchanged. Bypassing ConfigProvider in shared useId fails on native v-1 IDs; separately mutating the rendered server trigger ID reaches and fails the exact Hydration attribute mismatch warning assertion. The client app is explicitly unmounted and its manual container removed, avoiding the live SSR-container leak documented by Tabs. All probes restored.
Accordion/Accordion.test.ts#gained-lines-all-teardown	insight	-	-	+9/-0	All nine gained lines are harness cleanup: Presence template-ref null return, usePresence watcher/listener unmount cleanup, and useForwardExpose null-ref. Browser/SSR cleanup earned them; Chromium Accordion behavior earned no new lines.
Accordion/Accordion.test.ts	ported	-	-	+9/-0	PORTED, 27/27 tests and 32/32 assertions; checklist, parity, coverage, focused browser and original unit runs clean. Real clicks/keyboard/focus preserve single/multiple open state and emissions, SSR hydration is live and explicitly cleaned, and both axe audits are mutation-live. No stubs existed; nine gains are teardown only. See #home-starts-at-home, #axe-live-census, #ssr-hydration-live-and-clean and #gained-lines-all-teardown.
Dialog/Dialog.test.ts#warning-tests-were-vacuous	found-gap	-	-	-	The original renderAndClickDialogTrigger drops fireEvent.click's Promise, so nested warning assertions run before the second dialog opens and inherit the outer default dialog's warning. The port closes the first modal, clears the targeted spy, awaits a real exact-name click, and makes the missing-title fixture suppress its unrelated description warning. Removing the awaited click makes the browser case fail. Independent review replaced generic warning counts with the exact description/title messages, so a swapped warning cannot satisfy the test. Unrelated browser inline-compiler warnings are filtered out.
Dialog/Dialog.test.ts#nested-control-real-pointerdown	insight	-	-	-	A trusted click replaces createEvent/dispatch, captures the real PointerEvent, and checks defaultPrevented after bubbling. Temporarily adding pointerdown.prevent to the nested overlay flips false to true and fails the port; mutation restored.
Dialog/Dialog.test.ts#real-overlay-hit-target	insight	-	-	-	The original synthetic pointerdown reaches an empty 0x0 overlay. The browser fixture gives it fixed inset geometry and clicks it through Chromium while body pointer-events is none, verifying close and focus restoration under real modal hit-testing.
Dialog/Dialog.test.ts#axe-live-census	insight	-	-	-	Closed jsdom has 9 node-bearing passing rules versus Chromium 10; open jsdom has 16 versus Chromium 18, with Chromium adding real color-contrast and inline-spacing evaluation. aria-valid-attr-value is incomplete on two nodes in both and there are zero violations. The keep-mounted open state matches. Removing the live title produces one aria-dialog-name violation.
Dialog/Dialog.test.ts#real-focus-and-modal-lock	insight	-	-	-	All open, close, reopen and Escape paths use real click, keyboard and focus. Chromium observes body pointer-events none for default/true modal locking and an unlocked body for explicit false.
Dialog/Dialog.test.ts#coverage-zombie-and-browser-focus-order	insight	-	-	-	DismissableLayer L123/L153 and FocusScope L81/L97/L106 are covered under jsdom by default-dialog wrappers left mounted across tests; isolated intended hidden-dialog tests hit none. FocusScope L101 is an event-order equivalent: jsdom restores on focusin and focusout, Chromium restores on focusout before later focusin. Deleting both restoration calls fails the browser assertion. Six lost lines are argued individually.
Dialog/Dialog.test.ts#jsdom-scrollbar-geometry	insight	-	-	-	jsdom computes innerWidth-clientWidth as 1024 because clientWidth is 0 and reaches four scrollbar-compensation lines. Chromium measures 414-414, skips them, and still locks the modal body. Four lost lines are argued individually.
Dialog/Dialog.test.ts#aria-hidden-restoration-disabled-in-tests	found-gap	-	-	-	The named aria-hidden restoration test cannot exercise production behavior because useHideOthers returns immediately when MODE=test. It also checks body, while production aria-hidden targets outside body children/siblings around the modal. A leaked aria-hidden on the trigger/render container would stay green. This needs a production-mode seam/build and a concrete outside element; neither jsdom nor browser test currently proves restoration.
Dialog/Dialog.test.ts	ported	-	-	+2/-10	PORTED, 29/29 tests and 43 browser assertions versus 40 original; checklist, parity, focused browser/unit, ESLint and coverage are clean after independent review with 10 individually argued losses. Real modal clicks, overlay hit-testing, focus restoration, Escape, pointer events and exact warning causality strengthen the suite. Chromium gains DialogContentImpl's real trigger-focus path and FocusScope's removed-node focusout path. No stubs existed. See #warning-tests-were-vacuous, #nested-control-real-pointerdown, #real-overlay-hit-target, #axe-live-census, #real-focus-and-modal-lock, #coverage-zombie-and-browser-focus-order, #jsdom-scrollbar-geometry and #aria-hidden-restoration-disabled-in-tests.
Calendar/Calendar.test.ts#full-date-labels-outside-axe	insight	-	-	-	Chromium has 20 node-bearing passing rules, including aria-command-name on 42 nodes and color-contrast on 54, zero violations, and one aria-prohibited-attr incomplete node. Removing every full-date cell aria-label remains axe-green because visible numeric day text still names role=button; emptying one day makes aria-command-name fail. Exact role/name locators such as Wednesday, January 2, 1980 therefore own the derived full-date-label contract that axe cannot enforce.
Calendar/Calendar.test.ts#forced-disabled-unavailable	insight	-	-	-	Chromium actionability rejects aria-disabled day cells and native disabled navigation, so negative gestures use force while enabled/readonly paths remain ordinary trusted clicks. The unavailable role-button force click reaches the component changeDate guard: removing only isDateUnavailable from that guard selects January 3 and fails the unchanged data-selected assertion. Source restored. Disabled/unavailable selections and min/max headings remain unchanged.
Calendar/Calendar.test.ts#modifier-key-events-real	insight	-	-	-	Focused real keyboard input preserves the named propagation split: plain Enter is stopped while held Control+Enter bubbles to the document listener. Disabling stopPropagation makes plainEnterBubbled true and fails the exact assertion; source restored. The iframe reports inherited America/New_York, and CalendarDate/CalendarDateTime/ZonedDateTime selections plus exact January 1980 labels render unchanged.
Calendar/Calendar.test.ts#selection-identity-and-weekday-exactness	found-gap	-	-	-	Independent review found mouse/keyboard selection and multiple-value cases used substring day text or counts, so day 2 could accept 20/22 and deselection did not identify the survivor. They now assert exact target identity and data-value sequences. Narrow/short weekday tests also used substring matching; exact equality exposed that the original two-letter short expectations were not the rendered Intl short values. The port now pins Sun/Mon/Tue/Wed/Thu/Fri/Sat, distinguishing short from Sunday-style long output.
Calendar/Calendar.test.ts	ported	-	-	+0/-0	PORTED, 52 declared / 54 runtime tests and 201 browser assertions versus 200 original; checklist, parity, coverage, focused browser and original unit runs clean after independent review. Real clicks, held-modifier keyboard events, focus, exact full-date/selection/weekday values, forced disabled/unavailable negatives, inherited timezone and mutation-live axe preserve every contract with identical 40 files / 494 covered lines. No stubs existed. See #full-date-labels-outside-axe, #forced-disabled-unavailable, #modifier-key-events-real and #selection-identity-and-weekday-exactness.
DateField/DateField.test.ts#real-digit-accumulation	found-gap	-	-	+2/-0	The original impossible {19} token is interpreted as one synthetic numeric key under jsdom, while the Playwright provider treats it as insertText and fires no keydown. The port types real 1 then 9. Changing useDateField focus advancement to false leaves the jsdom original green but fails the browser invalid-date test; source restored. The real sequence uniquely gains useDateField L435-L436.
DateField/DateField.test.ts#axe-live-census	insight	-	-	-	Chromium axe has 15 node-bearing passing rules, including color contrast on five nodes, zero incomplete rules and zero violations. Removing the spinbutton role makes the audit fail for all three segments; mutation restored.
DateField/DateField.test.ts#exact-segment-values	found-gap	-	-	-	Independent review found substring matchers made named overwrite and overflow cases already true before input: expected year/hour 1 matched 1980/12, and overflow 5 could accept 20245. Segment population, cycling, overwrite, step-snapping, IME and characterization outcomes now use trimmed exact equality, including rendered zero padding such as 00, 01 and 07.
DateField/DateField.test.ts#ime-composing-control	found-gap	-	-	-	The original composing-keydown test used key=Process, which is non-actionable even if the composing early return is deleted. The port now dispatches an otherwise actionable digit 1 with isComposing=true and keyCode 229, paired with the existing non-composing keyCode-229 digit control that must update.
DateField/DateField.test.ts#disabled-gesture-delivery	found-gap	-	-	-	A forced press on non-editable disabled segments cannot focus them regardless of the component guard, so not-to-have-focus alone was vacuous. Each segment now captures the delivered mousedown after Vue handling, requires defaultPrevented=true, and the complete exact segment-value array must remain unchanged.
DateField/DateField.test.ts	ported	-	-	+2/-0	PORTED, 62/62 tests and 158 browser assertions versus 156 original; checklist, parity, coverage, focused browser and original unit runs clean after independent review. Real digit keydowns replace impossible braced multi-character keys, Shift is explicitly released after Shift-Tab, forced trusted disabled presses prove delivery/prevention and unchanged state, and native composition/beforeinput events retain positive controls where an actual IME is scenario input. Exact rendered values pin padding and accumulation; inherited timezone variants pass unchanged. No stubs existed. See #real-digit-accumulation, #axe-live-census, #exact-segment-values, #ime-composing-control and #disabled-gesture-delivery.
DatePicker/DatePicker.test.ts#selection-was-child-local	found-gap	-	-	-	The original select/deselect test asserts only the Calendar child's data-selected marker. Returning early from DatePickerRoot.onDateChange leaves it green. The port uses an exact full-date button, controlled rerender, and asserts the emitted selected CalendarDate then undefined; the same mutation fails. Source restored.
DatePicker/DatePicker.test.ts#braced-year-is-not-a-keystroke	insight	-	-	-	Literal {2020} in browser mode is insertText with no keydown. Replacing the port's real 2020 sequence with braces leaves the year placeholder yyyy and fails. The port types real 2, 3, 2020, 9 and 45 sequences and explicitly releases Shift after every Shift-Tab.
DatePicker/DatePicker.test.ts#axe-open-live-census	insight	-	-	-	Closed jsdom/browser structural census is 16 node-bearing passes with one aria-valid-attr-value incomplete and zero violations; Chromium additionally evaluates color contrast on seven nodes. Open structural census is 24 passes with aria-prohibited-attr and aria-valid-attr-value each incomplete once; Chromium adds contrast on 58 nodes. The port opens the real popover, proves the calendar is visible, then audits document.body.
DatePicker/DatePicker.test.ts#exact-date-browser-gestures	insight	-	-	-	Calendar selection, reset and closeOnSelect use real clicks on exact full-date accessible names. The disabled native trigger is force-clicked and popup absence is asserted; open/close visibility is real Chromium state.
DatePicker/DatePicker.test.ts#coverage-instrumentation-flips-digit-branch	insight	-	-	+13/-1	Normal Chromium typing month 2 takes useDateField L475, and a moveToNext=false mutation fails the exact day-focus assertion. Under Istanbul the controlled-clear flow retains a prior numeric accumulator and takes the behaviorally equivalent two-digit L515-L516 branch instead, with identical value/focus. The single loss is allowed; 12 date-field gains are real digit accumulation/focus paths and L878 is the newly asserted disabled mousedown prevention. Splitter matchMedia adds one incidental barrel-load gain.
DatePicker/DatePicker.test.ts#exact-hour-and-selection-outcomes	found-gap	-	-	-	Independent review found hour ArrowUp expected substring 1 was already true at initial 12, and closeOnSelect=false proved only that an open popup stayed visible. The port now requires exact trimmed hour output and the exact emitted January 1 CalendarDate before asserting continued visibility.
DatePicker/DatePicker.test.ts#stale-placeholder-date-identity	found-gap	-	-	-	The stale CalendarDateTime/ZonedDateTime reset tests asserted only type, timezone and midnight fields, so emitting the stale January 20 date at midnight would pass after clicking January 1. Both now compare the complete emitted date-time identity to January 1 at midnight in the expected zone.
DatePicker/DatePicker.test.ts#disabled-segment-delivery	found-gap	-	-	+1/-0	The disabled test force-clicked only the native trigger while segment checks were static missing-tabindex assertions. It now force-clicks every date segment, captures delivered mousedown after Vue handling, requires defaultPrevented=true and proves the exact segment values remain unchanged. This gains useDateField L878.
DatePicker/DatePicker.test.ts	ported	-	-	+14/-1	PORTED, 20/20 tests and 76 browser assertions versus 66 original; checklist, parity, focused browser/unit, ESLint and coverage are clean after independent review with one argued instrumentation-timing allowance. Exact full-date/date-time/segment outcomes, root-level emitted selection, real digits, explicit modifier release, delivered disabled gestures and premise-guarded closed/open axe strengthen the suite. Thirteen gains are real date-field behavior and one is Chromium matchMedia initialization. No stubs existed. See #selection-was-child-local, #braced-year-is-not-a-keystroke, #axe-open-live-census, #exact-date-browser-gestures, #coverage-instrumentation-flips-digit-branch, #exact-hour-and-selection-outcomes, #stale-placeholder-date-identity and #disabled-segment-delivery.
DismissableLayer/DismissableLayer.test.ts#scrollbar-width-jsdom	insight	-	-	-	jsdom clientWidth=0 fabricates a 1024px scrollbar and reaches useBodyScrollLock L73-L76. Chromium has no classic scrollbar, correctly skips compensation and retains the modal lock. Four lines are individually allowed.
DismissableLayer/DismissableLayer.test.ts#real-pointer-outside	insight	-	-	+1/-0	A trusted outside click reaches DismissableLayer utils L103's immediate non-touch pointer-down path; the original synthetic click does not.
DismissableLayer/DismissableLayer.test.ts#native-touch-pointer-event	insight	MouseEvent+defineProperty(pointerType)	PointerEvent	-	The compatibility shim is deleted. A native PointerEvent plus click remains deliberate scenario construction because desktop Chromium has no touchscreen. Independent review added phase assertions: pointerdown alone must emit nothing, click produces exactly one outside/dismiss pair, and CustomEvent.detail.originalEvent is the exact native touch PointerEvent. This distinguishes deferred touch from the immediate mouse branch.
DismissableLayer/DismissableLayer.test.ts#top-layer-escape-mutation	insight	-	-	-	Trusted Escape while modal body pointer lock is active proves only the newest layer handles it. Both exact layer elements and a two-entry registry are established first; the older layer emits neither Escape nor dismiss, while the newer emits exactly one of each. Bypassing the non-highest guard fails the test; source restored exactly.
DismissableLayer/DismissableLayer.test.ts#causal-synchronization	insight	-	-	-	Independent review removed every fixed sleep(1). Reactive/body-style changes cross explicit Vue ticks, focus-outside waits for its emitted event before asserting presence, and the pointer listener's documented setTimeout(0) registration crosses one named task boundary. The original sleep module remains runtime-imported only to preserve the coverage oracle's module graph.
DismissableLayer/DismissableLayer.test.ts	ported	MouseEvent+defineProperty(pointerType)	PointerEvent	+1/-4	PORTED, 20/20 tests and 65 browser assertions versus 51 original; checklist, parity, focused browser/unit and coverage are clean after independent review. Real outside click and Escape cover browser paths; modal cases use Escape because body pointer-events none makes outside targeting impossible. Touch deferral, layer registration and event identity are exact; fixed sleeps are gone. Four phantom-scrollbar losses are argued. See #scrollbar-width-jsdom, #real-pointer-outside, #native-touch-pointer-event, #top-layer-escape-mutation and #causal-synchronization.
RangeCalendar/RangeCalendar.test.ts#range-counts-missed-wrong-endpoint	found-gap	-	-	-	Default CalendarDate/DateTime/Zoned cases asserted only six selected nodes plus heading. Mutating isSelectionEnd to point at the start leaves the original targeted test green, while the port fails exact end data-value. The port verifies complete ordered data-value ranges and exact start/end for every date type, controlled update and dynamic interaction. Source restored.
RangeCalendar/RangeCalendar.test.ts#unavailable-marker-hid-model-mutation	found-gap	-	-	-	data-selected is deliberately suppressed for unavailable cells even if model selection is wrongly allowed. Removing the unavailable early return leaves the original green; the port force-clicks the exact full-date unavailable button and additionally requires zero model emissions, which fails the mutation. Source restored.
RangeCalendar/RangeCalendar.test.ts#axe-open-was-root-click	found-gap	-	-	-	The original open-state audit calls synthetic calendar.click on the root, which creates no open/incomplete range. The port real-clicks exact Tuesday, January 15 and proves data-selection-start before axe.
RangeCalendar/RangeCalendar.test.ts#axe-live-census	insight	-	-	-	Chromium baseline has 20 node-bearing passes, one aria-prohibited-attr incomplete, zero violations and color-contrast on 54 nodes; jsdom substitutes aria-hidden-body for contrast. Selected/open Chromium remains 20 passes with contrast on 47 nodes. Removing all date aria-labels leaves standalone axe green because visible numbers remain names, while exact full-date role queries fail; behavior tests own label specificity.
RangeCalendar/RangeCalendar.test.ts#real-range-gestures	insight	-	-	+2/-0	Synthetic mouseenter becomes real hover; native disabled navigation/date and unavailable/maximum-boundary gestures are force-clicked with range, heading and model preservation asserted, while normal interactions use real click/keyboard/focus. Chromium gains RangeCalendarGrid's real mouseleave clear path plus one incidental Splitter matchMedia barrel-load line. America/New_York is asserted and no modifier-key sites exist.
RangeCalendar/RangeCalendar.test.ts#controlled-emits-not-internal-state	found-gap	-	-	-	Independent review found controlled interaction tests asserted only DOM state that RangeCalendarCellTrigger mutates internally before Root emits. The port now records and compares exact partial/completed/deselected update:modelValue payloads across reset, same-day, reselect, preserved-parent-end and dynamic maximumDays transitions; deleting the Root emit can no longer leave them green.
RangeCalendar/RangeCalendar.test.ts#stale-node-after-page-return	found-gap	-	-	-	Both multi-month tests captured January 12, detached it after Next, returned to the original page, then asserted the stale object was still detached. They now re-query the newly rendered January 12 with exact data-value; the final nonpaged page verifies the new January cell while paged navigation verifies January is truly absent from the live container.
RangeCalendar/RangeCalendar.test.ts#disabled-tab-and-full-range	found-gap	-	-	-	Calling focus on disabled role-button divs without tabindex was structurally incapable of focusing them. The port retains forced negative presses, proves the complete existing six-day range and endpoints remain unchanged, then performs real Tab navigation from an adjacent control and verifies the disabled targets are skipped.
RangeCalendar/RangeCalendar.test.ts	ported	-	-	+2/-0	PORTED, 45/45 tests and 219 browser assertions versus 216 original; checklist, parity, coverage, focused browser/unit and ESLint are clean after independent review. Exact ordered ranges/endpoints and emitted payloads, live page re-queries, real hover/click/keyboard/focus and premise-guarded axe strengthen the suite. No stubs existed. See #range-counts-missed-wrong-endpoint, #unavailable-marker-hid-model-mutation, #axe-open-was-root-click, #axe-live-census, #real-range-gestures, #controlled-emits-not-internal-state, #stale-node-after-page-return and #disabled-tab-and-full-range.
TimeField/TimeField.test.ts#ime-navigation-guards	found-gap	-	KeyboardEvent(isComposing)	+2/-0	The original never reaches TimeFieldRoot or useDateField composing navigation guards. A controlled otherwise-actionable ArrowRight with isComposing=true now proves both early returns; bypassing the root guard moves focus from hour to minute and fails. Source restored. These are the two gained lines.
TimeField/TimeField.test.ts#disabled-browser-actionability	insight	-	MouseEvent(cancelable)	-	Chromium correctly refuses ordinary clicks on disabled segments. A forced trusted pointerdown plus a controlled cancelable mousedown isolates delivery and default prevention, while exact text, focus and tabindex remain unchanged. The synthetic event constructs the cancellation scenario because the forced disabled gesture itself does not deliver mousedown.
TimeField/TimeField.test.ts#exact-padded-segments	found-gap	-	-	-	Original substring matchers let expected 3 pass rendered 03 and 0 pass 00. The browser port uses exact trimmed text throughout, including padded hour/minute/second outcomes. Independent review also changed the readonly loop to capture each exact initial string before ArrowUp, so a second-only regression from 00 to 01 cannot pass on expected 0.
TimeField/TimeField.test.ts#axe-real-browser	insight	-	-	-	Chromium axe has 15 node-bearing passing rules, including color contrast on three nodes, aria-input-field-name on three and aria-hidden-focus on four; zero incomplete rules and no violations.
TimeField/TimeField.test.ts#real-digit-keys	insight	-	-	-	Every numeric entry is actual digit keyboard input rather than an invalid multi-character Playwright brace descriptor, and Shift-Tab explicitly releases Shift.
TimeField/TimeField.test.ts	ported	-	KeyboardEvent(isComposing),MouseEvent(cancelable)	+2/-0	PORTED, 72/72 tests and 159 browser assertions versus 154 original; checklist, parity, coverage, focused browser/unit and ESLint are clean after independent review. Real digits/focus, exact padded and readonly-preservation values, explicit modifier release, mutation-live IME guards and delivered/prevented disabled scenarios preserve the contracts. No compensating stubs existed. See #ime-navigation-guards, #disabled-browser-actionability, #exact-padded-segments, #axe-real-browser and #real-digit-keys.
shared/useSize.test.ts#native-resize-observer	found-gap	global ResizeObserver class; observe/unobserve/disconnect vi.fn	-	+9/-0	Real Chromium observes an 80x40 border box, a Vue-owned reactive style change to 120x60, and disconnect on unmount. Mutating the callback assignment to 0x0 fails exact browser data-width/data-height assertions while the original jsdom suite stays 3/3 because its observer mock never delivers. Directly mutating Vue-owned inline style caused a real ResizeObserver feedback loop; reactive fixture state avoids constructing that artifact. Source restored exactly.
shared/useSize.test.ts#initial-offset-before-observer	found-gap	-	-	-	Independent review found awaiting render could allow a native ResizeObserver delivery to satisfy the named initial-offset test. The port now uses render's synchronous mount result and crosses only Vue's nextTick before reading exact dataset dimensions. Disabling the onMounted offset assignment makes this browser test fail at 0 versus 137 while the original jsdom test stays green; source restored with its original checksum.
shared/useSize.test.ts#null-observer-lifecycle	insight	-	-	-	The null-element case now pins exact 0x0 output and requires both native observe and disconnect to remain uncalled through unmount. This closes the original observe-only negative without replacing the browser constructor.
shared/useSize.test.ts	ported	global ResizeObserver class; observe/unobserve/disconnect vi.fn	-	+9/-0	PORTED T3, 3/3 tests and 16 browser assertions versus 9 original; checklist, parity, coverage, focused browser/unit and ESLint are clean after independent review. All compensating ResizeObserver replacements/method mocks are deleted; no behavior stub remains. Lifecycle spies call through to the native prototype. Exact initial and transition sizes, a real button-driven resize, and retrying observer outcomes use no sleeps. See #native-resize-observer, #initial-offset-before-observer and #null-observer-lifecycle.
Popover/Popover.test.ts#open-axe-was-vacuous	found-gap	global ResizeObserver class; observe/unobserve/disconnect vi.fn	-	-	Removing PopoverTrigger's toggle leaves the original open axe test green because it never proves a popover opened. The browser port uses a trusted exact-name trigger click, waits for aria-expanded, a visible dialog, and the floating wrapper to leave its off-page measuring transform before auditing; the same mutation fails at the open-state premise. Source restored.
Popover/Popover.test.ts#real-resize-observer-unasserted	found-gap	global ResizeObserver class; observe/unobserve/disconnect vi.fn	-	+9/-0	Setting both useSize initial and native-observer dimensions to 0 leaves browser and original suites 2/2 green. Chromium executes nine real ResizeObserver callback lines, but this axe-only file asserts no Popper/arrow geometry. This is honest execution coverage, not a tested geometry contract.
Popover/Popover.test.ts#axe-live-census	insight	-	-	-	Chromium closed state has eight node-bearing passing rules plus aria-valid-attr-value and color-contrast incomplete; the positioned open state has 18 node-bearing passes including aria-dialog-name and color contrast on one node, the same two incomplete rule classes, and zero violations. The jsdom exception that disabled aria-dialog-name is unnecessary because content is labelled by the trigger, so the browser audit runs the full rule set.
Popover/Popover.test.ts	ported	global ResizeObserver class; observe/unobserve/disconnect vi.fn	-	+14/-0	PORTED T3, 2/2 tests/assertions and 2/2 describes; checklist, parity, coverage, focused browser/unit and ESLint are clean. The compensating ResizeObserver replacement and method mocks are deleted; no stubs remain. Opening is synchronized on the non-modal popover's visible, positioned state; no modal/body-lock claim is made. Nine gains are native useSize observer callbacks and five are auto-unmount cleanup, while mutation proves exact geometry remains unasserted. See #open-axe-was-vacuous, #real-resize-observer-unasserted and #axe-live-census.
Splitter/Splitter.test.ts#native-resize-observer	found-gap	MockResizeObserver; observe/unobserve/disconnect; resizeCallbacks; fireResize	-	+74/-0 (2 argued)	A real 3.45px to 923px CSS transition is gated by native ResizeObserver delivery and reinitializes the pixel sidebar at about 200px. Disabling the component's native observe call leaves the browser layout at 3.4375px and fails while the manually invoked jsdom callbacks keep the original 3/3 green. Source restored. Two environment/timing-equivalent lines are argued separately.
Splitter/Splitter.test.ts#pre-panel-resize-loop	found-gap	-	-	-	A real CSS resize after initial observer delivery but before panels register reaches the jsdom-only L388 branch, but deterministically emits Chromium's ResizeObserver loop completed with undelivered notifications warning. The clean collapse case uses a fixed initial 923px width instead of injecting that browser warning into an unrelated contract.
Splitter/Splitter.test.ts#axe-real-browser	insight	-	-	-	Chromium evaluates 13 node-bearing passing rules, including color contrast on four nodes, with zero incomplete results or violations. The original label and nested-interactive rule exceptions are preserved pending an independent fixture-contract review.
Splitter/Splitter.test.ts	ported	MockResizeObserver; observe/unobserve/disconnect; resizeCallbacks; fireResize	-	+74/-0 (2 argued)	PORTED T3, 3/3 tests, 10 browser assertions versus 7 original, and 2/2 describes. The compensating ResizeObserver class, methods, callback registry and manual fire helper are deleted; no stubs remain. Native observation, trusted reactive resize/collapse controls and mutation evidence preserve the contracts. Independent review replaced a bare animation-frame delay with an exact emitted 300px initialized-layout precondition before collapse. Coverage has 554 common lines, 74 gains and two argued environment/timing-equivalent losses. See #native-resize-observer, #pre-panel-resize-loop and #axe-real-browser.
ContextMenu/ContextMenu.test.ts#coverage-zombie-and-source-map-order	insight	-	-	+78/-0 (4 argued)	Two FocusScope lines are jsdom zombie coverage from detached-but-never-unmounted scopes; a third is a MutationObserver/focus-order counterpart to Chromium's deeper removed-node branch. MenuContent L37 versus browser-gained L40 is Vue template source-map attribution of the same modal branch. Isolated coverage and exact browser focus/body-lock assertions distinguish these from lost behavior.
ContextMenu/ContextMenu.test.ts#jsdom-phantom-scrollbar	insight	-	-	-	jsdom documentElement.clientWidth=0 fabricates a 1024px scrollbar and reaches four compensation lines. Chromium has zero classic scrollbar width and correctly skips them while the browser test explicitly proves the modal body pointer-events lock.
ContextMenu/ContextMenu.test.ts	ported	ResizeObserver	-	+78/-0 (8 argued)	PORTED T3, 3/3 tests and 10 browser assertions versus 3 original. A trusted right-click at an explicit coordinate, exact open/focus/body-lock preconditions, real Popper coordinates and an elementFromPoint containment check replace the synthetic/stubbed path; changing trigger anchoring to 0,0 makes browser geometry fail while the original unit test remains green. Independent review added the hit target so body lock cannot pass while the modal content itself is pointer-inert. The compensating ResizeObserver mock is deleted, but this no-arrow fixture gains only useSize teardown rather than its native callback, so no resize-driven repositioning is claimed. Eight environment/zombie/source-map losses are argued under the two linked findings.
Checkbox/Checkbox.test.ts#dead-resize-observer	insight	ResizeObserver	-	+0/-0	The original installs a synchronous 0x0 ResizeObserver class globally, but no Checkbox, Presence, VisuallyHidden, RovingFocus or Primitive production path constructs ResizeObserver or calls useSize; repository reachability finds those only in SliderThumbImpl and PopperContent. The stub is stale and deleting it produces no native-observation payoff.
Checkbox/Checkbox.test.ts#real-form-submit-isolated	insight	-	-	-	The original submits through synthetic form.trigger and shares a describe-body wrapper across tests, so the uncheck case inherits checked state and mock history from an earlier test. Browser render auto-cleans; each scenario explicitly rebuilds checked then unchecked state, proves exact data-state before each real Submit-button click, and preserves the exact first/second FormData results and call counts.
Checkbox/Checkbox.test.ts#disabled-click-is-harness-shaped	insight	-	-	-	VTU trigger on a disabled button is a harness no-op. The port uses force only to attempt Chromium's real pointer gesture, then proves both indicator absence and exact unchecked state for the single checkbox and all three group items, avoiding a negative that passes only because no event occurred.
Checkbox/Checkbox.test.ts#axe-census	insight	-	-	-	All five live Chromium audits are non-vacuous and have zero violations: default reaches button-name and color-contrast; group reaches three checkbox nodes with color-contrast incomplete; disabled group makes contrast inapplicable; form reaches aria-hidden-focus plus two button-name/color-contrast/nested-interactive nodes. The stale nested-interactive exceptions are removed because the hidden input is now a sibling and the live rule passes; inherited label exceptions remain.
Checkbox/Checkbox.test.ts#click-mutation	insight	-	-	-	Deleting CheckboxRoot's click handler makes the exact indeterminate-click contract fail in both projects: browser and jsdom remain data-state=indeterminate instead of checked. Source was restored byte-identical and diff-clean. This proves mutation sensitivity but, unlike native-observer payoff mutations, does not distinguish the environments.
Checkbox/Checkbox.test.ts	ported	ResizeObserver	-	+7/-0	PORTED T3, 26/26 tests and 39 browser assertions versus 35 original; checklist, parity, coverage, focused browser/unit and ESLint are clean. The stale synthetic 0x0 ResizeObserver is deleted with no replacement; trusted named clicks, real submit buttons, isolated form state and forced disabled pointer attempts preserve the contracts. All seven gains are Presence auto-unmount cleanup, not Chromium-earned. See #dead-resize-observer, #real-form-submit-isolated, #disabled-click-is-harness-shaped, #axe-census and #click-mutation.
